"","ID","PPT","TEMP","INTER"
"14538",14538,670.739990234375,4.67000007629395,30.3941424095404
"14539",14539,601.900024414062,4.92000007629395,31.4884499751359
"14540",14540,566.5,4.69999980926514,29.7955410690406
"14541",14541,563.010009765625,4.6399998664856,29.3864991243629
"14542",14542,559.530029296875,4.71000003814697,29.8006280438325
"14543",14543,548.820007324219,4.76999998092651,30.0880653184818
"14544",14544,489.269989013672,4.88000011444092,30.221423282709
"14545",14545,414.679992675781,5.17000007629395,31.1622122743599
"14546",14546,382.700012207031,5.23999977111816,31.163596102265
"14547",14547,356.589996337891,5.26000022888184,30.9108471353069
"14548",14548,317.589996337891,5.51999998092651,31.7994018863476
"14549",14549,288.170013427734,5.71000003814697,32.3388743154309
"14550",14550,280.130004882812,5.80000019073486,32.6844731065268
"14551",14551,270.410003662109,5.98999977111816,33.5436353605407
"14552",14552,280.100006103516,6.05000019073486,34.0926386343611
"14553",14553,320.809997558594,5.75,33.1823819798057
"14554",14554,379.410003662109,5.23999977111816,31.1183539436298
"14555",14555,420.910003662109,4.92000007629395,29.7287021516116
"14556",14556,508.670013427734,4.26999998092651,26.6097837573786
"14557",14557,705.739990234375,3.35999989509583,22.0390688417188
"14558",14558,841.570007324219,2.54999995231628,17.1749361481788
"14559",14559,890.799987792969,2.32999992370605,15.8256388993162
"14560",14560,953.330017089844,1.5900000333786,10.9073384361105
"14561",14561,971.909973144531,1.20000004768372,8.25511614396792
"14562",14562,1029.89001464844,0.829999983310699,5.75788193793358
"14563",14563,1097.0400390625,-0.0599999986588955,-0.420022248109698
"14564",14564,1055.80004882812,-0.219999998807907,-1.53165189340073
"14565",14565,924.900024414062,0.670000016689301,4.57588949945363
"14566",14566,894.090026855469,0.75,5.09685485346308
"14567",14567,694.260009765625,1.99000000953674,13.0202646853207
"14568",14568,448.109985351562,3.71000003814697,22.6496938295552
"14569",14569,378.970001220703,4.48999977111816,26.6591807932688
"14570",14570,362.700012207031,4.82000017166138,28.4070377170336
"14571",14571,340.859985351562,4.98000001907349,29.0407296394808
"14572",14572,326.070007324219,5.13000011444092,29.6878857594207
"14573",14573,319.589996337891,5.25,30.2769542923703
"14574",14574,315.450012207031,5.3600001335144,30.841441998437
"14575",14575,311.519989013672,5.42999982833862,31.1761458539312
"14576",14576,308.209991455078,5.5,31.5192973760424
"14577",14577,306.720001220703,5.53000020980835,31.6644233178719
"14578",14578,307.480010986328,5.51999998092651,31.6208235335048
"14579",14579,308.869995117188,5.51000022888184,31.5883930500172
"14580",14580,312.410003662109,5.40999984741211,31.0767510607416
"14581",14581,330.109985351562,5.21000003814697,30.2150090970657
"14582",14582,371.109985351562,4.90000009536743,28.9908430924572
"14583",14583,439.790008544922,4.40999984741211,26.8405704275099
"14584",14584,487.410003662109,5.01999998092651,31.0693103228785
"14585",14585,501.510009765625,5.38000011444092,33.4508155012309
"14586",14586,488.630004882812,5.78000020980835,35.787481475442
"14587",14587,464.679992675781,6.28999996185303,38.6290848554828
"14588",14588,438.600006103516,6.67000007629395,40.5775314229719
"14589",14589,415.540008544922,6.94000005722046,41.8452779094889
"14590",14590,409.109985351562,7.07999992370605,42.5790064929136
"14591",14591,409.420013427734,7.1399998664856,42.9452539125648
"14592",14592,409.369995117188,7.13000011444092,42.8842368723306
"14593",14593,408.230010986328,7.17000007629395,43.1048270650322
"14594",14594,406.679992675781,7.23000001907349,43.4380325583756
"14595",14595,405.5,7.30999994277954,43.8974332420747
"14596",14596,405.589996337891,7.40000009536743,44.4395372047399
"14597",14597,406.579986572266,7.48000001907349,44.9381995902694
"14598",14598,407.820007324219,7.57999992370605,45.5620600039894
"14599",14599,408.459991455078,7.67000007629395,46.1150622037707
"14600",14600,408.839996337891,7.80000019073486,46.9039273524783
"14601",14601,410.320007324219,7.90999984741211,47.5939736068527
"14602",14602,415.440002441406,7.96000003814697,47.9935323450864
"14603",14603,418.829986572266,8.02000045776367,48.4204726861528
"14604",14604,420.890014648438,8.03999996185303,48.5806670450514
"14605",14605,424.089996337891,8.10999965667725,49.0650574544032
"14606",14606,430.630004882812,8.10000038146973,49.128521352674
"14607",14607,437.570007324219,8.10999965667725,49.3188276281436
"14608",14608,441.239990234375,8.17000007629395,49.7519419652551
"14609",14609,442.760009765625,8.22000026702881,50.0846908382096
"14610",14610,442.940002441406,8.27000045776367,50.392704667056
"14611",14611,443.529998779297,8.32999992370605,50.7693956539765
"14612",14612,445.339996337891,8.38000011444092,51.1082633654999
"14613",14613,446.720001220703,8.4399995803833,51.5003035437211
"14614",14614,451.609985351562,8.4399995803833,51.5921893145891
"14615",14615,455.899993896484,8.46000003814697,51.7944338221612
"14616",14616,455.700012207031,8.47999954223633,51.9131556661321
"14617",14617,272.649993896484,5.19999980926514,29.1625812050509
"14618",14618,275.049987792969,5.1399998664856,28.8711369244492
"14619",14619,289.440002441406,5.05000019073486,28.623138632989
"14620",14620,420.320007324219,4.6399998664856,28.0303150266396
"14621",14621,430.309997558594,4.42000007629395,26.8051164235604
"14622",14622,414.079986572266,4.3899998664856,26.4543989053961
"14623",14623,367.970001220703,4.73000001907349,27.9448468123723
"14624",14624,314.329986572266,4.98000001907349,28.6372079764296
"14625",14625,272.940002441406,5.19000005722046,29.1120181996915
"14626",14626,265.950012207031,5.23999977111816,29.2565345656235
"14627",14627,271.100006103516,5.46000003814697,30.589583487159
"14628",14628,260.079986572266,5.42999982833862,30.1961705337025
"14629",14629,264.119995117188,5.67999982833862,31.673971075194
"14630",14630,264.170013427734,5.6100001335144,31.2846868357456
"14631",14631,268.619995117188,5.71999979019165,31.9936618037756
"14632",14632,275.279998779297,5.73999977111816,32.2461061796849
"14633",14633,262.950012207031,5.63000011444092,31.3701576562234
"14634",14634,247.759994506836,5.3899998664856,29.7121614317378
"14635",14635,246.160003662109,5.34999990463257,29.4570018154241
"14636",14636,241.910003662109,5.30999994277954,29.144283931525
"14637",14637,230.350006103516,5.34999990463257,29.10185904189
"14638",14638,213.550003051758,5.44000005722046,29.1794586099079
"14639",14639,197.570007324219,5.69000005722046,30.0778694098646
"14640",14640,195.130004882812,5.73000001907349,30.2181064417738
"14641",14641,203.169998168945,5.71000003814697,30.3431860638781
"14642",14642,206.800003051758,5.88000011444092,31.3507032956316
"14643",14643,213.009994506836,5.98000001907349,32.0608078435713
"14644",14644,217.559997558594,6.11999988555908,32.9407443236226
"14645",14645,217.699996948242,6.09999990463257,32.837019007382
"14646",14646,217.350006103516,6.15999984741211,33.1500945296274
"14647",14647,215.869995117188,6.23000001907349,33.4842337756455
"14648",14648,213.100006103516,6.25,33.5110097984133
"14649",14649,212.679992675781,6.38000011444092,34.1954522271649
"14650",14650,212.779998779297,6.44999980926514,34.5736679947776
"14651",14651,212.460006713867,6.53999996185303,35.046249431449
"14652",14652,216.389999389648,6.55999994277954,35.2736597926227
"14653",14653,226.910003662109,6.46999979019165,35.0968598725158
"14654",14654,222.330001831055,6.32999992370605,34.208349939944
"14655",14655,213.070007324219,6.44000005722046,34.5288381595668
"14656",14656,220.529998779297,6.44000005722046,34.7504575590645
"14657",14657,239.399993896484,6.21000003814697,34.0192233259493
"14658",14658,238.419998168945,6.23999977111816,34.1579697627389
"14659",14659,251.259994506836,6.01000022888184,33.2141955735727
"14660",14660,241.520004272461,5.98000001907349,32.8119748771243
"14661",14661,259.179992675781,5.65999984741211,31.4555780457434
"14662",14662,278.640014648438,5.17999982833862,29.162988148858
"14663",14663,274.089996337891,5.17000007629395,29.021570565569
"14664",14664,265.269989013672,5.28999996185303,29.5221574149211
"14665",14665,260.75,5.23000001907349,29.0974298571135
"14666",14666,244.740005493164,5.69999980926514,31.3511186874346
"14667",14667,236.429992675781,5.71000003814697,31.2088739853138
"14668",14668,237.539993286133,5.69999980926514,31.1809141684833
"14669",14669,231.089996337891,5.59999990463257,30.4797199643743
"14670",14670,226.740005493164,5.53999996185303,30.0478740130198
"14671",14671,227.669998168945,5.59000015258789,30.3419461988225
"14672",14672,215.660003662109,5.55000019073486,29.824053287866
"14673",14673,218.399993896484,5.48000001907349,29.5170787260009
"14674",14674,249.039993286133,4.8899998664856,26.9811292742817
"14675",14675,265.420013427734,4.53999996185303,25.339163202392
"14676",14676,232.910003662109,5.05000019073486,27.5257942889311
"14677",14677,214.619995117188,5.3899998664856,28.9382031918204
"14678",14678,204.910003662109,5.44999980926514,29.0080102602021
"14679",14679,195.639999389648,5.44000005722046,28.7029430069905
"14680",14680,190.889999389648,5.42999982833862,28.5167156694311
"14681",14681,199.279998779297,5.5,29.120909756556
"14682",14682,222.360000610352,5.61999988555908,30.3721524152326
"14683",14683,248.979995727539,5.6100001335144,30.9524607690418
"14684",14684,246.220001220703,5.80999994277954,31.991169550461
"14685",14685,231.149993896484,5.90999984741211,32.1685240994667
"14686",14686,221.529998779297,5.92999982833862,32.0253081017894
"14687",14687,215.330001831055,5.90999984741211,31.7495341850777
"14688",14688,217.339996337891,5.92000007629395,31.8582609608204
"14689",14689,225.940002441406,5.96999979019165,32.3590077067651
"14690",14690,234.300003051758,6.03999996185303,32.9578780374212
"14691",14691,233.940002441406,6,32.7303880959516
"14692",14692,234.809997558594,5.98000001907349,32.6434845673211
"14693",14693,240.5,5.96999979019165,32.7318377842681
"14694",14694,252.690002441406,5.94000005722046,32.8610512134558
"14695",14695,268.359985351562,5.94000005722046,33.218436410167
"14696",14696,290.579986572266,5.96000003814697,33.8043983377862
"14697",14697,304.260009765625,5.96999979019165,34.1357581081943
"14698",14698,314.510009765625,5.96999979019165,34.3335637354192
"14699",14699,347,6,35.0959486796812
"14700",14700,398.059997558594,6,35.9196164493469
"14701",14701,474.670013427734,5.80000019073486,35.7431963288563
"14702",14702,556.419982910156,5.26000022888184,33.2512143943974
"14703",14703,600.650024414062,5.19999980926514,33.2696634823059
"14704",14704,617.809997558594,5.21999979019165,33.5446632779144
"14705",14705,630.880004882812,5.15000009536743,33.2026463558702
"14706",14706,660.799987792969,4.92000007629395,31.9477804177806
"14707",14707,674.559997558594,4.67000007629395,30.4206636057098
"14708",14708,664.309997558594,4.63000011444092,30.089208170736
"14709",14709,652.510009765625,4.55999994277954,29.5525683766698
"14710",14710,608.390014648438,4.69000005722046,30.066728099883
"14711",14711,528.630004882812,4.96999979019165,31.1633338389639
"14712",14712,485.679992675781,4.94999980926514,30.6184711011221
"14713",14713,457.600006103516,4.96000003814697,30.3849376825705
"14714",14714,408.640014648438,5.11999988555908,30.7857125083835
"14715",14715,371.220001220703,5.23999977111816,31.0040038277439
"14716",14716,336.779998779297,5.44000005722046,31.6576989593834
"14717",14717,304.579986572266,5.69000005722046,32.5407332756203
"14718",14718,293.049987792969,5.71000003814697,32.4347598959243
"14719",14719,294.630004882812,5.57000017166138,31.669463316665
"14720",14720,286.790008544922,5.84999990463257,33.103688542233
"14721",14721,320.470001220703,5.71999979019165,33.0031899935451
"14722",14722,398.339996337891,5.09000015258789,30.4753879586678
"14723",14723,437.029998779297,4.71000003814697,28.636808897541
"14724",14724,487.040008544922,4.32000017166138,26.7336569607004
"14725",14725,587.059997558594,3.78999996185303,24.1617311819243
"14726",14726,729.809997558594,3.16000008583069,20.8331987103771
"14727",14727,963.140014648438,1.70000004768372,11.6793382798863
"14728",14728,1076.36999511719,0.379999995231628,2.65291279314455
"14729",14729,1086.84997558594,0.0799999982118607,0.559283096351507
"14730",14730,1141.53002929688,-0.259999990463257,-1.83043237370962
"14731",14731,1128.84997558594,-0.800000011920929,-5.62316382199695
"14732",14732,1008.80999755859,-0.219999998807907,-1.52163586464367
"14733",14733,872.97998046875,0.879999995231628,5.95928307656206
"14734",14734,816.780029296875,1.12999999523163,7.57706786080824
"14735",14735,661.219970703125,2.20000004768372,14.2869907619373
"14736",14736,412.709991455078,4.07000017166138,24.5125737798697
"14737",14737,353.049987792969,4.69000005722046,27.5143996194524
"14738",14738,342.760009765625,4.94000005722046,28.8349311141204
"14739",14739,328.799987792969,5.09999990463257,29.5567925401885
"14740",14740,316.940002441406,5.19999980926514,29.9453038455449
"14741",14741,309.890014648438,5.28999996185303,30.3445900550165
"14742",14742,307.429992675781,5.34999990463257,30.6461230182013
"14743",14743,304.329986572266,5.38000011444092,30.7634464146364
"14744",14744,299.489990234375,5.51999998092651,31.4754869858987
"14745",14745,297.170013427734,5.53000020980835,31.4895045864778
"14746",14746,300.25,5.3899998664856,30.7478765729266
"14747",14747,303.570007324219,5.44000005722046,31.0929309699698
"14748",14748,311.040008544922,5.46000003814697,31.3399718751038
"14749",14749,341.510009765625,5.19999980926514,30.3335592340946
"14750",14750,401.929992675781,4.8899998664856,29.3217982569681
"14751",14751,448.519989013672,4.57999992370605,27.9652654150218
"14752",14752,501.739990234375,4.57000017166138,28.4166359800142
"14753",14753,505.660003662109,5.13000011444092,31.9386856689039
"14754",14754,494.690002441406,5.53000020980835,34.3077414387105
"14755",14755,475.829986572266,6.03000020980835,37.175316828246
"14756",14756,451.040008544922,6.48000001907349,39.6028832966622
"14757",14757,423.420013427734,6.80999994277954,41.1893627566522
"14758",14758,416.269989013672,6.86999988555908,41.4352643143079
